country,leader_name,times,sex,age,cochair,in_year,out_year,tenure,status,sysofgov
Chile,Victor Barrueto,,M,51.0,,2004.0,2007.0,3.0,0.0,presidential
Chile,Sergio Bitar,III,M,67.0,,2007.0,2009.0,2.0,0.0,presidential
Chile,Pepe Auth Stewart,,M,52.0,,2009.0,2010.0,1.0,0.0,presidential
Chile,Carolina Toha Morales,,F,45.0,,2010.0,2013.0,3.0,0.0,presidential
Chile,Jaime Daniel Quintana Leal,,M,46.0,,2013.0,2018.0,5.0,0.0,presidential
Chile,Gonzalo Navarrete,,M,62.0,,2018.0,2019.0,1.0,1.0,presidential
Chile,Enrique Silva Cimma,,M,65.0,,1983.0,1991.0,8.0,0.0,presidential
Chile,Mario Astorga,,M,60.0,,1991.0,1992.0,1.0,0.0,presidential
Chile,Carlos Gonzalez Marquez,,M,62.0,,1992.0,1994.0,2.0,0.0,presidential
Chile,Laura Rodríguez,,F,32.0,,1989.0,,,,presidential
Chile,Sergio Onofre Jarpa,,M,66.0,,1987.0,1990.0,3.0,0.0,presidential
Chile,Andrés Allamand,,M,34.0,,1990.0,1997.0,7.0,0.0,presidential
Chile,Alberto Espina,,M,41.0,,1997.0,1999.0,2.0,0.0,presidential
Chile,Alberto Cardemil,,M,54.0,,1999.0,2001.0,2.0,0.0,presidential
Chile,Sebastián Piñera,,M,52.0,,2001.0,2004.0,3.0,0.0,presidential
Chile,Sergio Diez,,M,79.0,,2004.0,2006.0,2.0,0.0,presidential
Chile,Carlos Larraín,,M,64.0,,2006.0,2014.0,8.0,0.0,presidential
Chile,Cristián Monckeberg,,M,46.0,,2014.0,2018.0,4.0,0.0,presidential
Chile,Mario Desbordes,,M,50.0,,2018.0,2020.0,2.0,1.0,presidential
Chile,Jaime Guzmán E.,,M,42.0,,1988.0,1989.0,1.0,0.0,presidential
Chile,Julio Dittborn C.,,M,38.0,,1989.0,1992.0,3.0,0.0,presidential
Chile,Jovino Novoa A.,I,M,47.0,,1992.0,1998.0,6.0,0.0,presidential
Chile,Pablo Longueira M.,,M,40.0,,1998.0,2004.0,6.0,0.0,presidential
Chile,Jovino Novoa A.,II,M,59.0,,2004.0,2006.0,2.0,0.0,presidential
Chile,Hernán Larraín F.,,M,59.0,,2006.0,2008.0,2.0,0.0,presidential
Chile,Juan Antonio Coloma C. ,,M,52.0,,2008.0,2012.0,4.0,0.0,presidential
Chile,Patricio Melero A.,,M,56.0,,2012.0,2014.0,2.0,0.0,presidential
Chile,Ernesto Silva M,,M,39.0,,2014.0,2015.0,1.0,0.0,presidential
Chile,Javier Macaya D.,,M,37.0,,2015.0,,,,presidential
Chile,Hernán Larraín F.,,M,68.0,,2015.0,2017.0,2.0,0.0,presidential
Chile,Jaqueline Van Rysselberghe,,F,52.0,,2017.0,2020.0,3.0,1.0,presidential
Chile,Héctor Ricardo Núñez Muñoz,I,M,42.0,,1981.0,1984.0,3.0,0.0,presidential
Chile,Jorge Felix Arrate Mac Niven-Clodomiro Almeyda Medina,,M,,1,1989.0,1990.0,1.0,0.0,presidential
Chile,Jorge Felix Arrate Mac Niven,,M,49.0,,1990.0,1991.0,1.0,0.0,presidential
Chile,Héctor Ricardo Núñez Muñoz,II,M,52.0,,1991.0,1992.0,1.0,0.0,presidential
Chile,Víctor Germán Correa Díaz,,M,53.0,,1992.0,1994.0,2.0,0.0,presidential
Chile,Camilo Enrique Escalona Medina,I,M,39.0,,1994.0,1998.0,4.0,0.0,presidential
Chile,Héctor Ricardo Núñez Muñoz,III,M,59.0,,1998.0,2000.0,2.0,0.0,presidential
Chile,Camilo Enrique Escalona Medina,II,M,45.0,,2000.0,2003.0,3.0,0.0,presidential
Chile,Gonzalo Martner Fanta,,M,46.0,,2003.0,2005.0,2.0,0.0,presidential
Chile,Héctor Ricardo Núñez Muñoz,IV,M,66.0,,2005.0,2006.0,1.0,0.0,presidential
Chile,Camilo Enrique Escalona Medina,III,M,51.0,,2006.0,2010.0,4.0,0.0,presidential
Chile,Fulvio Fabrizio Rossi Ciocca,,M,40.0,,2010.0,2010.0,,0.0,presidential
Chile,Osvaldo Raul Andrade Lara,,M,57.0,,2010.0,2015.0,5.0,0.0,presidential
Chile,Maria Isabel Allende Bussi,,F,70.0,,2015.0,2017.0,2.0,0.0,presidential
Chile,Álvaro Antonio Elizalde Soto,,M,48.0,,2017.0,,5.0,1.0,presidential
Chile,Francisco Juner Errazuriza,,M,,,1990.0,2002.0,12.0,0.0,presidential
Chile,Anselmo Sule,,M,60.0,,1994.0,2002.0,8.0,0.0,presidential
Chile,Patricio Tombolini,,M,49.0,,2002.0,2003.0,1.0,0.0,presidential
Chile,Enrique Silva Cimma,,M,86.0,,2004.0,2005.0,1.0,0.0,presidential
Chile,José Antonio Gómez Urrutia,I,M,52.0,,2005.0,2009.0,4.0,0.0,presidential
Chile,José Antonio Gómez Urrutia,II,M,57.0,,2010.0,2014.0,4.0,0.0,presidential
Chile,Ernesto Velasco,,M,51.0,,2014.0,2019.0,5.0,1.0,presidential
Chile,Gladys Marin,,F,61.0,,2002.0,2005.0,3.0,0.0,presidential
Chile,Guillermo Teillier,,M,62.0,,2005.0,,17.0,1.0,presidential
Chile,Jaime Mulet,,M,45.0,,2008.0,2009.0,1.0,0.0,presidential
Chile,Adolfo Zaldivar,,M,66.0,,2009.0,2010.0,1.0,0.0,presidential
Chile,Eduardo Díaz del Río,,M,37.0,,2010.0,2010.0,0.3,0.0,presidential
Chile,Pedro Araya Guerrero,,M,36.0,,2010.0,2011.0,1.0,0.0,presidential
Chile,Carlos Olivares,,M,59.0,,2011.0,2013.0,2.0,0.0,presidential
Chile,Alejandro Navarro,,M,50.0,,2008.0,2017.0,7.0,0.0,presidential
Chile,Vlado Mirosevic,,M,26.0,,2013.0,2019.0,6.0,1.0,presidential
Chile,Marco Enriquez-Ominami Gumucio,,M,38.0,,2011.0,2015.0,4.0,0.0,presidential
Chile,Patricia Morales,,F,,,2016.0,2019.0,3.0,1.0,presidential
Chile,Rodrigo Echecopar,,M,,,2016.0,,6.0,1.0,presidential
Chile,Laura Guanca Vallejos,,F,,,2009.0,2015.0,6.0,0.0,presidential
Chile,Guillermo Gonzalez Castro,,M,,,2016.0,,6.0,1.0,presidential
Chile,Cristian Villaroel Novoa,,M,,,2013.0,2015.0,3.0,0.0,presidential
Chile,Felix Gonzalez Gatica,,M,43.0,,2016.0,2022.0,6.0,1.0,presidential
Chile,Karina Oliva,,F,30.0,,2015.0,2019.0,4.0,1.0,presidential
Chile,Jaime Mulet ,,M,54.0,,2017.0,,5.0,1.0,presidential
Chile,Luis Maira,,M,44.0,,1984.0,1990.0,6.0,0.0,presidential
Chile,Felipe Kast,,M,38.0,,2015.0,2016.0,1.0,0.0,presidential
Chile,Jorge Saint-Jean,,M,60.0,,2016.0,2017.0,1.0,0.0,presidential
Chile,Hernán Larraín Matte,,M,44.0,,2018.0,2020.0,2.0,1.0,presidential
Colombia,Virgilio Barco,,M,64.0,,1985.0,1990.0,5.0,0.0,presidential
Colombia,Cesar Gaviria Trujillo,,M,44.0,,1991.0,1994.0,3.0,0.0,presidential
Colombia,Ernesto Samper Pizano,,M,44.0,,1994.0,1996.0,2.0,0.0,presidential
Colombia,Luis Fernando Jaramillo,,M,61.0,,1996.0,,,,presidential
Colombia,Emilio Lebolo Castellanos,,M,,,1997.0,1999.0,2.0,0.0,presidential
Colombia,Cesar Gaviria Trujillo,,M,59.0,,2006.0,2010.0,4.0,0.0,presidential
Colombia,Rafael Pardo,,M,57.0,,2010.0,2013.0,3.0,0.0,presidential
Colombia,Simon Gavira Munoz,,M,33.0,,2013.0,2016.0,3.0,0.0,presidential
Colombia,Horacio Serpa,,M,73.0,,2016.0,2019.0,3.0,1.0,presidential
Colombia,Alvaro Gómez Hurtado-Misael Pastrana Borrero-Belisario Bteancur,,M,,1,1987.0,1990.0,3.0,0.0,presidential
Colombia,Misael Pastrana Borrero,,M,68.0,,1991.0,1995.0,4.0,0.0,presidential
Colombia,Carlos HolguIn Sardi,,M,62.0,,2002.0,2007.0,5.0,0.0,presidential
Colombia,Efrain Jose Cepeda Srabia,I,M,58.0,,2008.0,2009.0,1.0,0.0,presidential
Colombia,Fernando Araujo,,M,55.0,,2010.0,2013.0,3.0,0.0,presidential
Colombia,Efrain Jose Cepeda Srabia,II,M,63.0,,2013.0,2014.0,1.0,0.0,presidential
Colombia,David Barguil,,M,33.0,,2014.0,2016.0,2.0,0.0,presidential
Colombia,Hernán Andrade,,M,56.0,,2016.0,2019.0,3.0,1.0,presidential
Colombia,Bernardo Jaramillo Ossa,,M,33.0,,1988.0,1991.0,3.0,0.0,presidential
Colombia,Carlos Romero,,M,,,1991.0,1996.0,5.0,0.0,presidential
Colombia,Aida Abella,,F,47.0,,1996.0,2000.0,4.0,0.0,presidential
Colombia,Jaime Caicedo,,M,,,2001.0,2004.0,3.0,0.0,presidential
Colombia,Alvaro Gomez Hurtado,,M,71.0,,1990.0,1995.0,5.0,0.0,presidential
Colombia,Jaime Caicedo,,M,,,2004.0,,,,presidential
Colombia,Iván Marino Ospina,,M,43.0,,1983.0,1985.0,2.0,0.0,presidential
Colombia,Alvaro Fayad,,M,39.0,,1985.0,1986.0,1.0,0.0,presidential
Colombia,Carlos Pizarro Leongómez,,M,35.0,,1986.0,1990.0,4.0,0.0,presidential
Colombia,Antonio Navarro Wolf,,M,43.0,,1991.0,,,,presidential
Colombia,Ingrid Betancourt,,F,37.0,,1998.0,2002.0,4.0,0.0,presidential
Colombia,German Vargas Lleras,,M,45.0,,2007.0,2013.0,6.0,0.0,presidential
Colombia,Antonio Guerra de la Espriella,,M,58.0,,2013.0,2014.0,1.0,0.0,presidential
Colombia,Carlos Fernando Galan,,M,38.0,,2015.0,2019.0,4.0,1.0,presidential
Colombia,Carlos Alberto Baena,I,M,33.0,,2000.0,2003.0,3.0,0.0,presidential
Colombia,Alexandra Moreno Piraqive,,F,34.0,,2003.0,2008.0,5.0,0.0,presidential
Colombia,Carlos Alberto Baena,II,M,41.0,,2008.0,2018.0,10.0,0.0,presidential
Colombia,Carlos Garcia,,M,,,2007.0,2008.0,1.0,0.0,presidential
Colombia,Juan Francisco Lozano Ramirez,,M,46.0,,2010.0,2015.0,5.0,0.0,presidential
Colombia,Roy Barreras,,M,53.0,,2016.0,2021.0,5.0,1.0,presidential
Colombia,Samuel Moreno Rojas,,M,45.0,,2005.0,2008.0,3.0,0.0,presidential
Colombia,Carlos Gaviria Diaz,,M,71.0,,2008.0,2009.0,1.0,0.0,presidential
Colombia,Clara Lopez,,F,60.0,,2010.0,2019.0,9.0,1.0,presidential
Colombia,Angel Alirio Moreno,,M,,,2009.0,2019.0,10.0,1.0,presidential
Colombia,Luis Garzon,,M,59.0,,2010.0,2013.0,3.0,0.0,presidential
Colombia,Jorge Londono Ulloa-Enrique Penalosa,,M,,1,2013.0,2014.0,1.0,0.0,presidential
Colombia,Alvaro Uribe Velez,,M,62.0,,2014.0,2018.0,4.0,0.0,presidential
Comoros,Ahmed Abdallah Abderemane,,M,63.0,,1982.0,1989.0,7.0,0.0,presidential
Comoros,Said Mohamed Djohar,,M,72.0,,1990.0,1993.0,3.0,0.0,presidential
Comoros,Omar Tamou,,M,,,1993.0,1997.0,4.0,0.0,presidential
Comoros,Hassan Hachim,,M,,,1992.0,1996.0,4.0,0.0,presidential
Comoros,Moustapha Chelkh,,M,,,1992.0,1996.0,4.0,0.0,presidential
Comoros,Ali Mroudjae,,M,53.0,,1992.0,2016.0,24.0,0.0,presidential
Comoros,Said Ali Ekrem,,M,,,1992.0,1996.0,4.0,0.0,presidential
Comoros,Said Mchawgama,,M,,,1992.0,1996.0,4.0,0.0,presidential
Comoros,Mouazair Abdallah,,M,,,1992.0,1996.0,4.0,0.0,presidential
Comoros,Ahmed Rachid,,M,,,2003.0,2016.0,13.0,0.0,presidential
Comoros,Mohamed Hassanali,,M,,,1992.0,1996.0,4.0,0.0,presidential
Comoros,Mohamed Djohar,,M,72.0,,1990.0,1996.0,6.0,0.0,presidential
Comoros,Mohamed Taki,,M,60.0,,1996.0,2000.0,4.0,0.0,presidential
Comoros,Ali Bazi Selim,,M,67.0,,2001.0,2003.0,2.0,0.0,presidential
Comoros,Omar Tamou-Abdoulhamid Affraitane,,M,,1,2003.0,2016.0,13.0,0.0,presidential
Comoros,Ahmed Abdallah Sambi,,M,55.0,,2013.0,2020.0,7.0,1.0,presidential
Comoros,Mouigni Baraka,,M,,,2016.0,,6.0,1.0,presidential
Comoros,Abdou Soefo,,M,,,2016.0,2020.0,4.0,1.0,presidential
Comoros,Fahmi Said Ibrahim,,M,53.0,,2016.0,,6.0,1.0,presidential
Congo [Republic],Pascal Lissouba,,M,61.0,,1992.0,1997.0,5.0,0.0,hybrid
Congo [Republic],Bernard Kolélas,,M,56.0,,1989.0,1998.0,9.0,0.0,hybrid
Congo [Republic],Jean-Pierre Thystére Tchicaya,,M,54.0,,1990.0,2008.0,18.0,0.0,hybrid
Congo [Republic],Joachim Yhombi Opango,,M,51.0,,1990.0,1997.0,7.0,0.0,hybrid
Congo [Republic],Charles David Ganao,,M,65.0,,1991.0,1997.0,6.0,0.0,hybrid
Congo [Republic],Jean-Martin Mbemba,,M,48.0,,1990.0,,,,hybrid
Congo [Republic],André Milongo,,M,57.0,,1992.0,2007.0,15.0,0.0,hybrid
Costa Rica,Rafael Grillo Rivera,,M,,,1982.0,1988.0,6.0,0.0,presidential
Costa Rica,Rafael Angel Calderon Fournier,I,M,33.0,,1982.0,1988.0,6.0,0.0,presidential
Costa Rica,Rafael Angel Calderon Fournier,II,M,40.0,,1989.0,1998.0,9.0,0.0,presidential
Costa Rica,Miguel Angel Rodriguez Echeverria,,M,58.0,,1998.0,1999.0,1.0,0.0,presidential
Costa Rica,Luis Manuel Chacon,,M,,,2000.0,2004.0,4.0,0.0,presidential
Costa Rica,Lorena Vasquez Badilla,,F,,,2004.0,2007.0,3.0,0.0,presidential
Costa Rica,Luis Filman,,M,,,2007.0,2013.0,6.0,0.0,presidential
Costa Rica,Gerardo Vargas,,M,,,2013.0,2019.0,6.0,1.0,presidential
Costa Rica,Jose Pepe Figueres Olsen,,M,32.0,,1986.0,,,,presidential
Costa Rica,Carlos Manuel Castillo Morales,I,M,61.0,,1989.0,1991.0,2.0,0.0,presidential
Costa Rica,Carlos Manuel Castillo Morales,II,M,64.0,,1992.0,1994.0,2.0,0.0,presidential
Costa Rica,Manuel Aguilar Bonilla,,M,74.0,,1994.0,1996.0,2.0,0.0,presidential
Costa Rica,Rolando Araya Monge,II,M,49.0,,1996.0,1998.0,2.0,0.0,presidential
Costa Rica,Jose Miguel Corrales Bolanos,,M,60.0,,1998.0,2000.0,1.0,0.0,presidential
Costa Rica,Sonia Picado,,F,64.0,,2000.0,2003.0,3.0,0.0,presidential
Costa Rica,Francisco Antonio Pachedo,,M,63.0,,2003.0,2012.0,9.0,0.0,presidential
Costa Rica,Bernal Jimenez,,M,83.0,,2013.0,2019.0,6.0,1.0,presidential
Costa Rica,Humbeto Vargas Carbonell,I,M,52.0,,1985.0,1997.0,12.0,0.0,presidential
Costa Rica,Trino Barrantes Araya,,M,,,2004.0,2014.0,10.0,0.0,presidential
Costa Rica,Humbeto Vargas Carbonell,II,M,82.0,,2015.0,2019.0,4.0,1.0,presidential
Costa Rica,Isaac Felipe Azofeifa Bolanos,,M,87.0,,1995.0,1997.0,2.0,0.0,presidential
Costa Rica,Jose M. Nunez,,M,,,2000.0,2003.0,3.0,0.0,presidential
Costa Rica,Juan Carlos Chaves Mora,,M,,,2004.0,2006.0,2.0,0.0,presidential
Costa Rica,Vladimir De la Cruz de Lemos,,M,60.0,,2006.0,2008.0,2.0,0.0,presidential
Costa Rica,Marco Nunez Gonzalez,,M,,,2008.0,2013.0,5.0,0.0,presidential
Costa Rica,Otto Guevara Guth,,M,41.0,,2001.0,2014.0,12.0,0.0,presidential
Costa Rica,Victor Danilo Cubero Corrales,,M,44.0,,2015.0,,7.0,1.0,presidential
Costa Rica,Walter Munoz,,M,39.0,,1996.0,,26.0,1.0,presidential
Costa Rica,Carlos Alberto Solis Blanco,,M,,,2001.0,2004.0,3.0,0.0,presidential
Costa Rica,Otton Solis,,M,48.0,,2002.0,2008.0,6.0,0.0,presidential
Costa Rica,Epsy Campbell Barr,,F,45.0,,2008.0,2010.0,2.0,0.0,presidential
Costa Rica,Alberto Canas Escalante,,M,90.0,,2010.0,2013.0,3.0,0.0,presidential
Costa Rica,Arturo Acosta Mora,,M,,,2007.0,2012.0,5.0,0.0,presidential
Costa Rica,Oscar Andres Lopez Arias,,M,33.0,,2004.0,,18.0,1.0,presidential
Costa Rica,Ana Patricia Mora,,F,64.0,,2015.0,,7.0,1.0,presidential
Costa Rica,Mario Redondo Poveda,,M,50.0,,2012.0,,10.0,1.0,presidential
Croatia,Franjo Tudjman,,M,67.0,,1989.0,1999.0,10.0,0.0,hybrid
Croatia,Ivo Sanader,,M,47.0,,2000.0,2009.0,9.0,0.0,hybrid
Croatia,Jadranka Kosor,,F,56.0,,2009.0,2012.0,3.0,0.0,hybrid
Croatia,Tomislav Karamarko,,M,53.0,,2012.0,2016.0,4.0,0.0,hybrid
Croatia,Andrej Plenkovic,,M,46.0,,2016.0,,6.0,1.0,hybrid
Croatia,Slavko Goldstein,,M,61.0,,1989.0,1990.0,1.0,0.0,hybrid
Croatia,Drazen Budisa,I,M,42.0,,1990.0,1996.0,6.0,0.0,hybrid
Croatia,Vlado Gotovac,,M,66.0,,1996.0,1997.0,1.0,0.0,hybrid
Croatia,Drazen Budisa,II,M,49.0,,1997.0,2001.0,4.0,0.0,hybrid
Croatia,Drazen Budisa,III,M,54.0,,2002.0,2003.0,1.0,0.0,hybrid
Croatia,Ivan Cehok,,M,39.0,,2004.0,2006.0,2.0,0.0,hybrid
Croatia,Djurdja Adlesic,,F,46.0,,2006.0,2009.0,3.0,0.0,hybrid
Croatia,Darinko Kosor,,M,44.0,,2009.0,2019.0,10.0,1.0,hybrid
Croatia,Dobroslav Paraga,,M,30.0,,1990.0,1993.0,3.0,0.0,hybrid
Croatia,Ante Dapic,,M,35.0,,1993.0,2009.0,16.0,0.0,hybrid
Croatia,Daniel Srb,,M,45.0,,2009.0,2017.0,8.0,0.0,hybrid
Croatia,Karlo Starčević,,M,65.0,,2017.0,,5.0,1.0,hybrid
Croatia,Savka Dabčević-Kučar,,F,67.0,,1990.0,1994.0,4.0,0.0,hybrid
Croatia,Radimir Čačić,I,M,45.0,,1994.0,2000.0,6.0,0.0,hybrid
Croatia,Vesna Pusić,I,F,47.0,,2000.0,2008.0,8.0,0.0,hybrid
Croatia,Radimir Čačić,II,M,59.0,,2008.0,2013.0,5.0,0.0,hybrid
Croatia,Vesna Pusić,II,F,60.0,,2013.0,2016.0,3.0,0.0,hybrid
Croatia,Ivan Vrdoljak,I,M,44.0,,2016.0,2017.0,1.0,0.0,hybrid
Croatia,Ivan Vrdoljak,II,M,45.0,,2017.0,2020.0,3.0,1.0,hybrid
Croatia,Ivica Račan,,M,46.0,,1990.0,2007.0,17.0,0.0,hybrid
Croatia,Zoran Milanović,,M,41.0,,2007.0,2016.0,9.0,0.0,hybrid
Croatia,Davor Bernardić,,M,36.0,,2016.0,2020.0,4.0,1.0,hybrid
Croatia,Drago Stipac,,M,71.0,,1991.0,1994.0,3.0,0.0,hybrid
Croatia,Zlatko Tomčić,,M,49.0,,1994.0,2005.0,11.0,0.0,hybrid
Croatia,Josip Friščić,,M,56.0,,2005.0,2012.0,7.0,0.0,hybrid
Croatia,Branko Hrg,,M,51.0,,2012.0,2016.0,4.0,0.0,hybrid
Croatia,Krešo Beljak,,M,45.0,,2016.0,,6.0,1.0,hybrid
Croatia,Milan Dukic,,M,44.0,,1991.0,2007.0,16.0,0.0,hybrid
Croatia,Milan Rodić ,,M,,,2007.0,,,,hybrid
Croatia,Mira Ljubić-Lorger ,,F,,,1991.0,2003.0,12.0,0.0,hybrid
Croatia,Ivan Pauletta,,M,54.0,,1990.0,1991.0,1.0,0.0,hybrid
Croatia,Ivan Jakovčić,,M,34.0,,1991.0,2014.0,23.0,0.0,hybrid
Croatia,Boris Miletic,,M,39.0,,2014.0,2021.0,7.0,1.0,hybrid
Croatia,Marko Veselica,,M,56.0,,1992.0,2001.0,9.0,0.0,hybrid
Croatia,Anto Kovačević,,M,49.0,,2001.0,2007.0,6.0,0.0,hybrid
Croatia,Želijko Nuić,,M,43.0,,2007.0,2015.0,8.0,0.0,hybrid
Croatia,Dean Golubić,,M,32.0,,2015.0,,,,hybrid
Croatia,Vlado Gotovac,,M,68.0,,1998.0,2000.0,2.0,0.0,hybrid
Croatia,Zlatko Kramarić,,M,44.0,,2000.0,2003.0,3.0,0.0,hybrid
Croatia,Ivo Banac,,M,56.0,,2003.0,2004.0,1.0,0.0,hybrid
Croatia,Zlatko Benašić,,M,48.0,,2004.0,2006.0,2.0,0.0,hybrid
Croatia,Miko Tripalo,,M,68.0,,1994.0,1996.0,2.0,0.0,hybrid
Croatia,Silvije Degen,,M,54.0,,1996.0,2001.0,5.0,0.0,hybrid
Croatia,Zlatko Klarić,,M,,,2001.0,2016.0,15.0,0.0,hybrid
Croatia,Jozo Radoš,,M,46.0,,2002.0,2005.0,3.0,0.0,hybrid
Croatia,Mate Granic,,M,53.0,,2000.0,2003.0,3.0,0.0,hybrid
Croatia,Vesna Skare-Ozbolt,,F,42.0,,2003.0,2015.0,12.0,0.0,hybrid
Croatia,Rudolf Mažuran,,M,,,1996.0,2001.0,5.0,0.0,hybrid
Croatia,Vladimir Jordan,,M,,,2001.0,2008.0,7.0,0.0,hybrid
Croatia,Silvano Hrelja,,M,50.0,,2008.0,2020.0,12.0,1.0,hybrid
Croatia,Branimir Glavaš,I,M,50.0,,2006.0,2008.0,2.0,0.0,hybrid
Croatia,Vladimir Šišljagić,,M,51.0,,2008.0,2016.0,8.0,0.0,hybrid
Croatia,Dragan Vulin,,M,30.0,,2016.0,2018.0,2.0,0.0,hybrid
Croatia,Branimir Glavaš,II,M,62.0,,2018.0,,4.0,1.0,hybrid
Croatia,Željko Kerum,,M,49.0,,2009.0,,13.0,1.0,hybrid
Croatia,Dragutin Lesar,,M,54.0,,2010.0,2014.0,4.0,0.0,hybrid
Croatia,Nansi Tireli,,F,49.0,,2014.0,2016.0,2.0,0.0,hybrid
Croatia,Tomislav Koncevski,,M,46.0,,2016.0,2017.0,1.0,0.0,hybrid
Croatia,David Bregovac,,M,,,2018.0,,4.0,1.0,hybrid
Croatia,Ruža Tomasic,,F,51.0,,2009.0,2014.0,5.0,0.0,hybrid
Croatia,Ivan Tepes,,M,34.0,,2014.0,2016.0,2.0,0.0,hybrid
Croatia,Hrvoje Nice,,M,,,2016.0,,6.0,1.0,hybrid
Croatia,Ladislav Ilčić,,M,42.0,,2012.0,,9.0,1.0,hybrid
Croatia,Goran Dodig,,M,62.0,,2009.0,,13.0,1.0,hybrid
Croatia,Jasenko Stipac,,M,,,2007.0,,,,hybrid
Croatia,Miljenko Jerneić,,M,,,2004.0,,16.0,1.0,hybrid
Croatia,Božo Petrov,,M,33.0,,2012.0,,10.0,1.0,hybrid
Croatia,Ivan Vilibor Sinčić,,M,21.0,,2011.0,,11.0,1.0,hybrid
Croatia,Mario Alempijević ,,M,,,2006.0,2016.0,10.0,0.0,hybrid
Croatia,Vjekoslav Rubeša,,M,,,2016.0,,,,hybrid
Croatia,Milan Bandić,,M,60.0,,2015.0,2021.0,6.0,1.0,hybrid
Croatia,Ruža Tomašić,,F,56.0,,2014.0,2017.0,3.0,0.0,hybrid
Croatia,Marijan Pavliček,,M,37.0,,2017.0,2019.0,2.0,1.0,hybrid
Croatia,Vojislav Stanimirović,,M,44.0,,1997.0,2017.0,20.0,0.0,hybrid
Croatia,Milorad Pupovac,,M,62.0,,2017.0,,5.0,1.0,hybrid
Cyprus,Yiannakis Matsis,,M,60.0,,1993.0,1997.0,4.0,0.0,presidential
Cyprus,Nicos Anastasiades,,M,51.0,,1997.0,2013.0,16.0,0.0,presidential
Cyprus,Averof Neofytou,,M,52.0,,2013.0,,9.0,1.0,presidential
Cyprus,Tassos Papadopoulos,,M,66.0,,2000.0,2006.0,6.0,0.0,presidential
Cyprus,Marios Garoyian,,M,45.0,,2006.0,2013.0,7.0,0.0,presidential
Cyprus,Nikolas Papadopoulos,,M,40.0,,2013.0,,9.0,1.0,presidential
Cyprus,Demetris Christofias,,M,42.0,,1988.0,2009.0,21.0,0.0,presidential
Cyprus,Andros Kyprianou,,M,54.0,,2009.0,2021.0,12.0,1.0,presidential
Cyprus,Yiannakis Omirou,,M,50.0,,2001.0,2015.0,14.0,0.0,presidential
Cyprus,Marinos Sizopoulos,,M,58.0,,2015.0,,7.0,1.0,presidential
Cyprus,George Vassiliou,,M,65.0,,1996.0,2005.0,9.0,0.0,presidential
Cyprus,Michalis Papapetrou,,M,58.0,,2005.0,2007.0,2.0,0.0,presidential
Cyprus,Praxoula Antoniadou Kyriacou,,F,38.0,,2008.0,,14.0,1.0,presidential
Cyprus,Nikolaos Koutsou,,M,50.0,,1996.0,2005.0,9.0,0.0,presidential
Cyprus,Demetris Syllouris,,M,52.0,,2005.0,2016.0,11.0,0.0,presidential
Cyprus,George Perdikis,I,M,34.0,,1996.0,2009.0,13.0,0.0,presidential
Cyprus,Ioanna Panayiotou,,F,47.0,,2009.0,2013.0,4.0,0.0,presidential
Cyprus,George Perdikis,II,M,52.0,,2014.0,2020.0,6.0,1.0,presidential
Cyprus,Giorgos Lillikas,,M,53.0,,2013.0,,8.0,1.0,presidential
Cyprus,Eleni Theocharous,,F,63.0,,2016.0,,6.0,1.0,presidential
Cyprus,Christos Christou,,M,28.0,,2008.0,,14.0,1.0,presidential
Czech Republic,Václav Klaus,,M,50.0,,1991.0,2002.0,11.0,0.0,parliamentary
Czech Republic,Mirek Topolánek,,M,46.0,,2002.0,2010.0,8.0,0.0,parliamentary
Czech Republic,Petr Necas,,M,46.0,,2010.0,2013.0,3.0,0.0,parliamentary
Czech Republic,Petr Fiala,,M,50.0,,2014.0,,8.0,1.0,parliamentary
Czech Republic,Miloš Zeman,,M,49.0,,1993.0,2001.0,8.0,0.0,parliamentary
Czech Republic,Vladimir Špidla,,M,50.0,,2001.0,2004.0,3.0,0.0,parliamentary
Czech Republic,Stanislav Gross,,M,35.0,,2004.0,2005.0,1.0,0.0,parliamentary
Czech Republic,Jirí Paroubek,,M,54.0,,2006.0,2010.0,4.0,0.0,parliamentary
Czech Republic,Bohuslav Sobotka,,M,40.0,,2011.0,2017.0,6.0,0.0,parliamentary
Czech Republic,Jan Hamáček,,M,40.0,,2018.0,2021.0,3.0,1.0,parliamentary
Czech Republic,Jirí Svoboda,,M,45.0,,1990.0,1993.0,3.0,0.0,parliamentary
Czech Republic,Miroslav Grebeniček,,M,46.0,,1993.0,2005.0,12.0,0.0,parliamentary
Czech Republic,Vojtech Filip,,M,50.0,,2005.0,2021.0,7.0,1.0,parliamentary
Czech Republic,Josef Lux,,M,44.0,,1990.0,1998.0,8.0,0.0,parliamentary
Czech Republic,Jan Kasal,,M,48.0,,1999.0,2001.0,2.0,0.0,parliamentary
Czech Republic,Cyril Svoboda,I,M,45.0,,2001.0,2003.0,2.0,0.0,parliamentary
Czech Republic,Miroslav Kalousek,,M,43.0,,2003.0,2006.0,3.0,0.0,parliamentary
Czech Republic,Jiri Čunek,,M,47.0,,2006.0,2009.0,3.0,0.0,parliamentary
Czech Republic,Cyril Svoboda,II,M,53.0,,2009.0,2010.0,1.0,0.0,parliamentary
Czech Republic,Pavel Belobrádek,,M,34.0,,2010.0,2019.0,9.0,1.0,parliamentary
Czech Republic,Miroslav Sládek,,M,40.0,,1990.0,2013.0,23.0,0.0,parliamentary
