country,,,leader_name,times,sex,age,cochair,in_year,out_year,tenure,status,sysofgov
Croatia,,,Drazen Budisa,III,M,54,,2002,2003,1,0,hybrid
Croatia,,,Ivan Cehok,,M,39,,2004,2006,2,0,hybrid
Croatia,,,Djurdja Adlesic,,F,46,,2006,2009,3,0,hybrid
Croatia,,,Darinko Kosor,,M,44,,2009,2019,10,1,hybrid
Croatia,,,Dobroslav Paraga,,M,30,,1990,1993,3,0,hybrid
Croatia,,,Ante Dapic,,M,35,,1993,2009,16,0,hybrid
Croatia,,,Daniel Srb,,M,45,,2009,2017,8,0,hybrid
Croatia,,,Karlo Starčević,,M,65,,2017,,5,1,hybrid
Croatia,,,Savka Dabčević-Kučar,,F,67,,1990,1994,4,0,hybrid
Croatia,,,Radimir Čačić,I,M,45,,1994,2000,6,0,hybrid
Croatia,,,Vesna Pusić,I,F,47,,2000,2008,8,0,hybrid
Croatia,,,Radimir Čačić,II,M,59,,2008,2013,5,0,hybrid
Croatia,,,Vesna Pusić,II,F,60,,2013,2016,3,0,hybrid
Croatia,,,Ivan Vrdoljak,I,M,44,,2016,2017,1,0,hybrid
Croatia,,,Ivan Vrdoljak,II,M,45,,2017,2020,3,1,hybrid
Croatia,,,Ivica Račan,,M,46,,1990,2007,17,0,hybrid
Croatia,,,Zoran Milanović,,M,41,,2007,2016,9,0,hybrid
Croatia,,,Davor Bernardić,,M,36,,2016,2020,4,1,hybrid
Croatia,,,Drago Stipac,,M,71,,1991,1994,3,0,hybrid
Croatia,,,Zlatko Tomčić,,M,49,,1994,2005,11,0,hybrid
Croatia,,,Josip Friščić,,M,56,,2005,2012,7,0,hybrid
Croatia,,,Branko Hrg,,M,51,,2012,2016,4,0,hybrid
Croatia,,,Krešo Beljak,,M,45,,2016,,6,1,hybrid
Croatia,,,Milan Dukic,,M,44,,1991,2007,16,0,hybrid
Croatia,,,Milan Rodić ,,M,,,2007,,,,hybrid
Croatia,,,Mira Ljubić-Lorger ,,F,,,1991,2003,12,0,hybrid
Croatia,,,Ivan Pauletta,,M,54,,1990,1991,1,0,hybrid
Croatia,,,Ivan Jakovčić,,M,34,,1991,2014,23,0,hybrid
Croatia,,,Boris Miletic,,M,39,,2014,2021,7,1,hybrid
Croatia,,,,,,,,,,,,hybrid
Croatia,,,Marko Veselica,,M,56,,1992,2001,9,0,hybrid
Croatia,,,Anto Kovačević,,M,49,,2001,2007,6,0,hybrid
Croatia,,,Želijko Nuić,,M,43,,2007,2015,8,0,hybrid
Croatia,,,Dean Golubić,,M,32,,2015,,,,hybrid
Croatia,,,,,,,,,,,,hybrid
Croatia,,,Vlado Gotovac,,M,68,,1998,2000,2,0,hybrid
Croatia,,,Zlatko Kramarić,,M,44,,2000,2003,3,0,hybrid
Croatia,,,Ivo Banac,,M,56,,2003,2004,1,0,hybrid
Croatia,,,Zlatko Benašić,,M,48,,2004,2006,2,0,hybrid
Croatia,,,Miko Tripalo,,M,68,,1994,1996,2,0,hybrid
Croatia,,,Silvije Degen,,M,54,,1996,2001,5,0,hybrid
Croatia,,,Zlatko Klarić,,M,,,2001,2016,15,0,hybrid
Croatia,,,Jozo Radoš,,M,46,,2002,2005,3,0,hybrid
Croatia,,,,,,,,,,,,hybrid
Croatia,,,Damir Grašić,,M,,,,,,,hybrid
Croatia,,,Mate Granic,,M,53,,2000,2003,3,0,hybrid
Croatia,,,Vesna Skare-Ozbolt,,F,42,,2003,2015,12,0,hybrid
Croatia,,,Rudolf Mažuran,,M,,,1996,2001,5,0,hybrid
Croatia,,,Vladimir Jordan,,M,,,2001,2008,7,0,hybrid
Croatia,,,Silvano Hrelja,,M,50,,2008,2020,12,1,hybrid
Croatia,,,Branimir Glavaš,I,M,50,,2006,2008,2,0,hybrid
Croatia,,,Vladimir Šišljagić,,M,51,,2008,2016,8,0,hybrid
Croatia,,,Dragan Vulin,,M,30,,2016,2018,2,0,hybrid
Croatia,,,Branimir Glavaš,II,M,62,,2018,,4,1,hybrid
Croatia,,,Željko Kerum,,M,49,,2009,,13,1,hybrid
Croatia,,,Dragutin Lesar,,M,54,,2010,2014,4,0,hybrid
Croatia,,,Nansi Tireli,,F,49,,2014,2016,2,0,hybrid
Croatia,,,Tomislav Koncevski,,M,46,,2016,2017,1,0,hybrid
Croatia,,,David Bregovac,,M,,,2018,,4,1,hybrid
Croatia,,,Ruža Tomasic,,F,51,,2009,2014,5,0,hybrid
Croatia,,,Ivan Tepes,,M,34,,2014,2016,2,0,hybrid
Croatia,,,Hrvoje Nice,,M,,,2016,,6,1,hybrid
Croatia,,,Ladislav Ilčić,,M,42,,2012,,9,1,hybrid
Croatia,,,Goran Dodig,,M,62,,2009,,13,1,hybrid
Croatia,,,Jasenko Stipac,,M,,,2007,,,,hybrid
Croatia,,,Miljenko Jerneić,,M,,,2004,,16,1,hybrid
Croatia,,,Božo Petrov,,M,33,,2012,,10,1,hybrid
Croatia,,,Ivan Vilibor Sinčić,,M,21,,2011,,11,1,hybrid
Croatia,,,Mario Alempijević ,,M,,,2006,2016,10,0,hybrid
Croatia,,,Vjekoslav Rubeša,,M,,,2016,,,,hybrid
Croatia,,,Maja-Marija Jelinčić,,F,,,,,,,hybrid
Croatia,,,Milan Bandić,,M,60,,2015,2021,6,1,hybrid
Croatia,,,Danko Švorinić,,M,,,,,,,hybrid
Croatia,,,Ruža Tomašić,,F,56,,2014,2017,3,0,hybrid
Croatia,,,Marijan Pavliček,,M,37,,2017,2019,2,1,hybrid
Croatia,,,Vojislav Stanimirović,,M,44,,1997,2017,20,0,hybrid
Croatia,,,Milorad Pupovac,,M,62,,2017,,5,1,hybrid
Cyprus,,,Yiannakis Matsis,,M,60,,1993,1997,4,0,presidential
Cyprus,,,Nicos Anastasiades,,M,51,,1997,2013,16,0,presidential
Cyprus,,,Averof Neofytou,,M,52,,2013,,9,1,presidential
Cyprus,,,Tassos Papadopoulos,,M,66,,2000,2006,6,0,presidential
Cyprus,,,Marios Garoyian,,M,45,,2006,2013,7,0,presidential
Cyprus,,,Nikolas Papadopoulos,,M,40,,2013,,9,1,presidential
Cyprus,,,Demetris Christofias,,M,42,,1988,2009,21,0,presidential
Cyprus,,,Andros Kyprianou,,M,54,,2009,2021,12,1,presidential
Cyprus,,,Yiannakis Omirou,,M,50,,2001,2015,14,0,presidential
Cyprus,,,Marinos Sizopoulos,,M,58,,2015,,7,1,presidential
Cyprus,,,George Vassiliou,,M,65,,1996,2005,9,0,presidential
Cyprus,,,Michalis Papapetrou,,M,58,,2005,2007,2,0,presidential
Cyprus,,,Praxoula Antoniadou Kyriacou,,F,38,,2008,,14,1,presidential
Cyprus,,,Nikolaos Koutsou,,M,50,,1996,2005,9,0,presidential
Cyprus,,,Demetris Syllouris,,M,52,,2005,2016,11,0,presidential
Cyprus,,,George Perdikis,I,M,34,,1996,2009,13,0,presidential
Cyprus,,,Ioanna Panayiotou,,F,47,,2009,2013,4,0,presidential
Cyprus,,,George Perdikis,II,M,52,,2014,2020,6,1,presidential
Cyprus,,,Giorgos Lillikas,,M,53,,2013,,8,1,presidential
Cyprus,,,Eleni Theocharous,,F,63,,2016,,6,1,presidential
Cyprus,,,Christos Christou,,M,28,,2008,,14,1,presidential
Czech Republic,,,Václav Klaus,,M,50,,1991,2002,11,0,parliamentary
Czech Republic,,,Mirek Topolánek,,M,46,,2002,2010,8,0,parliamentary
Czech Republic,,,Petr Necas,,M,46,,2010,2013,3,0,parliamentary
Czech Republic,,,Petr Fiala,,M,50,,2014,,8,1,parliamentary
Czech Republic,,,Miloš Zeman,,M,49,,1993,2001,8,0,parliamentary
Czech Republic,,,Vladimir Špidla,,M,50,,2001,2004,3,0,parliamentary
Czech Republic,,,Stanislav Gross,,M,35,,2004,2005,1,0,parliamentary
Czech Republic,,,Jirí Paroubek,,M,54,,2006,2010,4,0,parliamentary
Czech Republic,,,Bohuslav Sobotka,,M,40,,2011,2017,6,0,parliamentary
Czech Republic,,,Jan Hamáček,,M,40,,2018,2021,3,1,parliamentary
Czech Republic,,,Jirí Svoboda,,M,45,,1990,1993,3,0,parliamentary
Czech Republic,,,Miroslav Grebeniček,,M,46,,1993,2005,12,0,parliamentary
Czech Republic,,,Vojtech Filip,,M,50,,2005,2021,7,1,parliamentary
Czech Republic,,,Josef Lux,,M,44,,1990,1998,8,0,parliamentary
Czech Republic,,,Jan Kasal,,M,48,,1999,2001,2,0,parliamentary
Czech Republic,,,Cyril Svoboda,I,M,45,,2001,2003,2,0,parliamentary
Czech Republic,,,Miroslav Kalousek,,M,43,,2003,2006,3,0,parliamentary
Czech Republic,,,Jiri Čunek,,M,47,,2006,2009,3,0,parliamentary
Czech Republic,,,Cyril Svoboda,II,M,53,,2009,2010,1,0,parliamentary
Czech Republic,,,Pavel Belobrádek,,M,34,,2010,2019,9,1,parliamentary
Czech Republic,,,Miroslav Sládek,,M,40,,1990,2013,23,0,parliamentary
Czech Republic,,,Jan Kalvoda,,M,39,,1992,1997,5,0,parliamentary
Czech Republic,,,Michael Žantovsky,I,M,48,,1997,1997,,0,parliamentary
Czech Republic,,,Jiri Skalicky,,M,41,,1997,1998,1,0,parliamentary
Czech Republic,,,Daniel Kroupa,,M,49,,1998,2001,3,0,parliamentary
Czech Republic,,,Michael Žantovsky,II,M,52,,2001,2002,1,0,parliamentary
Czech Republic,,,Jirina Nováková,,F,57,,2002,2007,5,0,parliamentary
Czech Republic,,,Jan Ruml,,M,45,,1998,1999,1,0,parliamentary
Czech Republic,,,Karel Kühnl,,M,46,,2000,2001,1,0,parliamentary
Czech Republic,,,Hana Marvanová,,F,40,,2001,2002,1,0,parliamentary
Czech Republic,,,Petr Mares,,M,50,,2003,2004,1,0,parliamentary
Czech Republic,,,Pavel Nemec,,M,,,2004,2006,2,0,parliamentary
Czech Republic,,,Jan Hadrava,,M,51,,2006,2007,1,0,parliamentary
Czech Republic,,,Jan Černy,,M,,,2007,2011,4,0,parliamentary
Czech Republic,,,Jaroslav Vlček,,M,40,,1992,1995,3,0,parliamentary
Czech Republic,,,Emil Zeman,,M,49,,1995,1999,4,0,parliamentary
Czech Republic,,,Jiri Čejka,,M,,,1999,2002,3,0,parliamentary
Czech Republic,,,Miroslav Rokos,,M,44,,2002,2003,1,0,parliamentary
Czech Republic,,,Jan Beránek,,M,33,,2003,2005,2,0,parliamentary
Czech Republic,,,Martin Bursík,,M,46,,2005,2009,4,0,parliamentary
Czech Republic,,,Ondrej Liška,,M,32,,2009,2014,5,0,parliamentary
Czech Republic,,,Jana Drápalová,,F,53,,2015,2016,1,0,parliamentary
Czech Republic,,,Matej Stropnicky,,M,33,,2016,2017,1,0,parliamentary
Czech Republic,,,Petr Štepánek,,M,53,,2018,2020,2,1,parliamentary
Czech Republic,,,Karel Schwarzenberg,,M,72,,2009,2015,6,0,parliamentary
Czech Republic,,,Miroslav Kalousek,,M,55,,2015,2017,2,0,parliamentary
Czech Republic,,,Jiri Pospišil,,M,42,,2017,2019,2,1,parliamentary
Czech Republic,,,Fredegar Formen,,,,,2002,2003,1,0,parliamentary
Czech Republic,,,Stanislava Moravcová,,F,49,,2003,2005,2,0,parliamentary
Czech Republic,,,Jaroslav Skárka,,M,35,,2005,2009,4,0,parliamentary
Czech Republic,,,Radek John,,M,55,,2009,2013,4,0,parliamentary
Czech Republic,,,Vít Bárta,,M,40,,2013,2013,,0,parliamentary
Czech Republic,,,Jirí Kohout,,M,47,,2014,2015,1,0,parliamentary
Czech Republic,,,Andrej Babiš,,M,58,,2012,,10,1,parliamentary
Czech Republic,,,Tomio Okamura,,M,41,,2013,2015,2,0,parliamentary
Czech Republic,,,Miroslav Lidinsky,,M,43,,2015,2018,3,0,parliamentary
Czech Republic,,,Kamil Horky,,M,30,,2009,2009,,0,parliamentary
Czech Republic,,,Ivan Bartoš,I,M,29,,2009,2013,4,0,parliamentary
Czech Republic,,,Jakub Michálek,,M,24,,2013,2013,,0,parliamentary
Czech Republic,,,Ivan Bartoš,II,M,33,,2013,2014,1,0,parliamentary
Czech Republic,,,Jana Michailidu,,F,24,,2014,2014,,0,parliamentary
Czech Republic,,,Lukáš Černohorsky,,M,30,,2014,2016,2,0,parliamentary
Czech Republic,,,Ivan Bartoš,III,M,36,,2016,,6,1,parliamentary
Czech Republic,,,Tomio Okamura,,M,43,,2015,,7,1,parliamentary
Czech Republic,,,Josef Zicha,,M,,,2005,2009,4,0,parliamentary
Czech Republic,,,Petr Gazdik,I,M,35,,2009,2014,5,0,parliamentary
Czech Republic,,,Martin Puta,,M,43,,2014,2016,2,0,parliamentary
Czech Republic,,,Petr Gazdik,II,M,42,,2016,2019,3,1,parliamentary
Czech Republic,,,Václav Klaus,,M,49,,1990,1991,1,0,parliamentary
Czech Republic,,,Miloš Jakeš,,M,65,,1987,1989,2,0,parliamentary
Czech Republic,,,Karel Urbánek,,M,48,,1989,1989,0.08,0,parliamentary
Czech Republic,,,Ladislav Adamec,,M,63,,1989,1990,1,0,parliamentary
Czech Republic,,,Boleslav Bárta,,M,61,,1990,1991,1,0,parliamentary
Czech Republic,,,Jan Kryčer,,M,,,1991,1996,5,0,parliamentary
Czech Republic,,,Václav Benda,,M,44,,1990,1993,3,0,parliamentary
Czech Republic,,,Ivan Pilip,,M,30,,1993,1996,3,0,parliamentary
Czech Republic,,,Ladislav Dvorák,,M,48,,1991,1993,2,0,parliamentary
Denmark,,,Svend Auken,,M,44,,1987,1992,5,0,parliamentary
Denmark,,,Poul Nyrup Rasmussen,,M,49,,1992,2002,10,0,parliamentary
Denmark,,,Mogens Lykketoft,,M,56,,2002,2005,3,0,parliamentary
Denmark,,,Helle Thorning-Schmidt,,F,39,,2005,2015,10,0,parliamentary
Denmark,,,Mette Frederiksen,,F,38,,2015,,7,1,parliamentary
Denmark,,,Uffe Elleman-Jensen,,M,43,,1984,1998,14,0,parliamentary
Denmark,,,Anders Fogh Rasmussen,,M,45,,1998,2009,11,0,parliamentary
Denmark,,,Lars Løkke Rasmussen,,M,45,,2009,2019,10,1,parliamentary
Denmark,,,Henning Dyremose,,M,48,,1993,,,,parliamentary
Denmark,,,Hans Engell,,M,45,,1993,1997,4,0,parliamentary
Denmark,,,Per Stig Moller,,M,55,,1997,1998,1,0,parliamentary
Denmark,,,Pia Christmas-Moller,,F,37,,1998,1999,1,0,parliamentary
Denmark,,,Bendt Bendtsen,,M,45,,1999,2008,9,0,parliamentary
Denmark,,,Lene Espersen,,F,43,,2008,2011,3,0,parliamentary
Denmark,,,Lars Barfoed,,M,54,,2011,2014,3,0,parliamentary
Denmark,,,Søren Pape Poulsen,,M,43,,2014,,,,parliamentary
Denmark,,,Pia Kjærsgaard,,F,38,,1985,1995,10,0,parliamentary
Denmark,,,Kirsten Jacobsen,,F,53,,1995,1999,4,0,parliamentary
Denmark,,,Aage Brusgaard,,M,52,,1999,2001,2,0,parliamentary
Denmark,,,Aase Heskjær,,M,,,2001,2003,2,0,parliamentary
Denmark,,,Jørn Herkild,,M,,,2003,2006,3,0,parliamentary
Denmark,,,Henrik Søndergård,,M,,,2006,2007,1,0,parliamentary
Denmark,,,Ove Jensen,,M,74,,2007,2009,2,0,parliamentary
Denmark,,,Ernst Simonsen,,,,,2009,2010,1,0,parliamentary
Denmark,,,Niels Højland,,M,56,,2010,,12,1,parliamentary
Denmark,,,Holger K. Nielsen,,M,41,,1991,2005,14,0,parliamentary
Denmark,,,Villy Søvndal,,M,53,,2005,2012,7,0,parliamentary
Denmark,,,Annette Vilhemsen,,F,53,,2012,2014,2,0,parliamentary
Denmark,,,Pia Olsen Dyhr,,F,43,,2014,,8,1,parliamentary
Denmark,,,Marianne Jelved,,F,47,,1990,2007,17,0,parliamentary
Denmark,,,Margrethe Vestager,,F,41,,2007,2014,7,0,parliamentary
Denmark,,,Morten Østergaard,,M,38,,2014,2020,6,1,parliamentary
Denmark,,,,,,,,,,,,parliamentary
Denmark,,,Mimi Jakobsen,,F,41,,1989,2005,16,0,parliamentary
Denmark,,,Bjarne Møgelhøj,,M,61,,2005,2007,2,0,parliamentary
Denmark,,,Ben Haddou,,M,45,,2007,2008,1,0,parliamentary
Denmark,,,,,,,,,,,,parliamentary
Denmark,,,Jann Sjursen,,M,27,,1990,2002,12,0,parliamentary
Denmark,,,Marianne Karlsmose,,F,29,,2002,2005,3,0,parliamentary
Denmark,,,Bodil Kornbek,,F,44,,2005,2008,3,0,parliamentary
Denmark,,,Bjarne Hartung Kirkegaard,,M,54,,2008,2011,3,0,parliamentary
Denmark,,,Per Ørum Jørgensen,,M,41,,2011,2012,1,0,parliamentary
Denmark,,,Stig Grenov,,M,51,,2012,2019,7,1,parliamentary
Denmark,,,Preben Møller Hansen,,M,57,,1986,2001,15,0,parliamentary
Denmark,,,Joanne Schmidt-Nielsen,,F,24,,2008,2016,8,0,parliamentary
Denmark,,,Pernille Skipper,,F,32,,2016,2021,5,1,parliamentary
Denmark,,,Pia Kjærsgaard,,F,48,,1995,2012,17,0,parliamentary
Denmark,,,Kristian Thulesen Dahl,,M,43,,2012,2022,10,1,parliamentary
Denmark,,,Naser Khader,,M,44,,2007,2009,2,0,parliamentary
Denmark,,,Anders Samuelsen,,M,42,,2009,2019,10,1,parliamentary
Denmark,,,Uffe Elbæek,,M,59,,2013,2020,7,1,parliamentary
Dominica,,,Charles Savarin,,M,53,,1996,2007,11,0,parliamentary
Dominica,,,Michael Astaphan,,M,,,2007,2007,,,parliamentary
Dominica,,,Judith Pestaina,,F,,,2007,2012,5,0,parliamentary
Dominica,,,,,,,,,,,,parliamentary
Dominica,,,Michael Douglas,,M,45,,1985,1992,7,0,parliamentary
Dominica,,,Rosie Douglas,,M,51,,1992,2004,12,0,parliamentary
Dominica,,,Roosevelt Skerrit,,M,32,,2004,,18,1,parliamentary
Dominica,,,Michael Douglas,,M,,,,,,,parliamentary
Dominica,,,Edison James,I,M,47,,1990,2005,15,0,parliamentary
Dominica,,,Earl Williams,,M,41,,2005,2008,3,0,parliamentary
Dominica,,,Edison James,II,M,69,,2012,2013,1,0,parliamentary
Dominica,,,Lennox Linton,,M,41,,2013,,9,1,parliamentary
Dominican Republic,,,Hatuey de Camps,,M,,,,2004,,,presidential
Dominican Republic,,,Vicente Sanchez Baret,,M,65,,2004,2005,1,0,presidential
Dominican Republic,,,Ramon Alburquerque,,M,66,,2006,2013,7,0,presidential
Dominican Republic,,,Miguel Vargas Maldonado,,M,63,,2013,,9,1,presidential
Dominican Republic,,,Leonel Fernandez,,M,48,,2001,2019,18,1,presidential
Dominican Republic,,,Carlos Morales Troncoso,,M,64,,2004,2014,10,0,presidential
Dominican Republic,,,Enrique Atun,,M,,,2014,,8,1,presidential
Dominican Republic,,,Elias Wessin Chavez,,M,,,,,,,presidential
Dominican Republic,,,Juan Rene BEAUCHAMPS Javier,,M,,,,,,,presidential
Dominican Republic,,,Rogelio Delgado Bogaert,,M,,,,,,,presidential
Dominican Republic,,,Andres Van der Horst,,M,,,,,,,presidential
Dominican Republic,,,Ivan Rdriguez,,M,,,,,,,presidential
Dominican Republic,,,Jacobo Majluta,,M,55,,1989,1996,7,0,presidential
Dominican Republic,,,,,,,,,,,,presidential
Dominican Republic,,,Luis Homero Lajara Burgos,,M,,,,,,,presidential
Dominican Republic,,,,,,,,,,,,presidential
Dominican Republic,,,Maximilano Rabelais Puig Miller,,M,,,,,,,presidential
Dominican Republic,,,Emilio Rivas,,M,,,2007,2021,14,1,presidential
Dominican Republic,,,,,,,,,,,,presidential
Dominican Republic,,,Vincho Castillo,,M,49,,1980,,42,1,presidential
Dominican Republic,,,André Bautista García,,M,,,2014,2018,4,0,presidential
Dominican Republic,,,José Ihnacio Paliza,,M,37,,2018,,4,1,presidential
Dominican Republic,,,Guillermo Moreno Garcia,,M,56,,2011,,11,1,presidential
Timor-Leste,,,Mari Alkatiri,,M,53,,2002,,20,1,hybrid
Timor-Leste,,,Fernando de Araújo,,M,38,,2001,2015,14,0,hybrid
Timor-Leste,,,Jose Luis Guterres,,M,61,,2015,2021,6,1,hybrid
Timor-Leste,,,Mario Carrascalao,,M,63,,2000,2008,8,0,hybrid
Timor-Leste,,,Zacarias Albano da Costa,,M,44,,2008,,,,hybrid
Timor-Leste,,,Francisco Xavier do Amaral,,M,63,,2000,2012,12,0,hybrid
Timor-Leste,,,João Viegas Carrascalão,,M,54,,1999,2010,11,0,hybrid
Timor-Leste,,,Abilio Araujo,,M,50,,1999,,,,hybrid
Timor-Leste,,,Clementino dos Reis Amaral,,M,,,,2007,,,hybrid
Timor-Leste,,,Manuel Tilman,,M,52,,2008,,,,hybrid
Timor-Leste,,,Jacob Xavier,,M,,,2000,,,,hybrid
Timor-Leste,,,Antonio Ximenes,,M,,,2000,,,,hybrid
Timor-Leste,,,Avelino Coelho,,M,,,,,,,hybrid
Timor-Leste,,,Pedro da Costa,,M,,,,,,,hybrid
Timor-Leste,,,,,,,,,,,,hybrid
Timor-Leste,,,Vicente da Silva Guterres,,M,,,,,,,hybrid
Timor-Leste,,,Xanana Gusmão,,M,63,,2007,,15,1,hybrid
Timor-Leste,,,Fernanda Borges,,F,36,,2005,,,,hybrid
Timor-Leste,,,Cornelio Gama,,M,60,,2005,,,,hybrid
Timor-Leste,,,Jose Luis Guterres,,M,57,,2011,,11,1,hybrid
Timor-Leste,,,Adérito de Jesus Soares,,M,,,2015,2017,2,0,hybrid
Timor-Leste,,,Taur Matan Ruak,,M,61,,2017,,5,1,hybrid
Timor-Leste,,,Kay Rala Xanana Gusmao,,M,,,,,,,hybrid
Ecuador,,,Rodrigo Borja Cevallos,I,M,,,,,,,presidential
Ecuador,,,Andres Vallejo Arcos,,M,51,,1993,1997,4,0,presidential
Ecuador,,,Rodrigo Borja Cevallos,II,M,62,,1997,2004,7,0,presidential
Ecuador,,,Guillermo Landazuri,,M,57,,2004,2008,4,0,presidential
Ecuador,,,Andres Paez Benalcazar,,M,52,,2008,2010,2,0,presidential
Ecuador,,,Dalton Bacigalupo,,M,57,,2010,,,,presidential
Ecuador,,,Léon Febres Cordero,I,M,,,,,,,presidential
Ecuador,,,Camilio Ponce,,M,,,,,,,presidential
Ecuador,,,Jaime Nebot Saadi,,M,47,,1993,2001,8,0,presidential
Ecuador,,,Pascual del Cioppo,I,M,,,2002,2004,2,0,presidential
Ecuador,,,Léon Febres Cordero,II,M,73,,2004,2008,4,0,presidential
Ecuador,,,Pascual del Cioppo,II,M,,,2008,,14,1,presidential
Ecuador,,,,,,,,,,,,presidential
Ecuador,,,José Terán,,M,,,,1990,,,presidential
Ecuador,,,Alberto Dahik,,M,38,,1991,1996,5,0,presidential
Ecuador,,,Sixto Duran-Ballen,,M,,,,,,,presidential
Ecuador,,,Freddy Bravo,,M,,,1997,,,,presidential
Ecuador,,,Sixto Duran-Ballen,,M,,,,,,,presidential
Ecuador,,,Jacinto Jijon y Camano,,M,,,2002,,,,presidential
Ecuador,,,Jaime Hurtada,I,M,,,,,,,presidential
Ecuador,,,Jorge Fausto Moreno,,M,,,1993,1995,2,0,presidential
Ecuador,,,Juan Jose Castello,,M,,,1995,1999,4,0,presidential
Ecuador,,,Jaime Hurtada,II,M,,,,,,,presidential
Ecuador,,,Gustavo Teran Acosta,,M,,,2002,2008,6,0,presidential
Ecuador,,,Ciro Guzman Aldaz,,M,,,2008,2010,2,0,presidential
Ecuador,,,Luis Villacis,,M,,,2010,,12,1,presidential
Ecuador,,,Cecilia Calderón de Castro,,M,,,,,,,presidential
Ecuador,,,Jaime Aspiazu Seminario,,M,,,1993,1997,4,0,presidential
Ecuador,,,Fabian Alarcon,,M,50,,1997,2007,10,0,presidential
Ecuador,,,Osvaldo Hurtado,,M,,,,1988,,,presidential
Ecuador,,,Rene Vargas,,M,,,,,,,presidential
Ecuador,,,Vladimiro Alvarez ,,M,47,,1990,1992,2,0,presidential
Ecuador,,,Jamil Manuad Witt,,M,44,,1993,1995,2,0,presidential
Ecuador,,,Rodrigo Paz,,M,62,,1995,1997,2,0,presidential
Ecuador,,,Jamil Mahuad,,M,,,,,,,presidential
Ecuador,,,Ramiro Rivera,,M,48,,2001,2001,,,presidential
Ecuador,,,Juan Manuel Fuertes,,M,,,2002,2008,6,0,presidential
Ecuador,,,Diego Ordonez Guerrero,,M,,,2008,2010,2,0,presidential
Ecuador,,,Luis Acosta Moreta,,M,,,2010,,12,1,presidential
Ecuador,,,Abdalá Bucaram,,M,30,,1982,2014,32,0,presidential
Ecuador,,,Abdalá Buacam,,M,62,,2014,,8,1,presidential
Ecuador,,,René Maugé,I,M,,,,,,,presidential
Ecuador,,,Jose Xavier Garaycoa,,M,,,1993,1994,2,0,presidential
Ecuador,,,René Maugé,II,M,,,,,,,presidential
Ecuador,,,Victor Granda,I,M,,,,,,,presidential
Ecuador,,,Leon Roldos,,M,51,,1993,,,,presidential
Ecuador,,,Victor Granda,II,M,,,,2007,,,presidential
Ecuador,,,Gustavo Ayala Cruz,,M,,,2009,2010,2,0,presidential
Ecuador,,,Silvia Salgado,,F,50,,2010,2012,2,0,presidential
Ecuador,,,Rafael Quintero,,M,,,,,,,presidential
Ecuador,,,Fabian Solano,,M,,,,2017,,,presidential
Ecuador,,,Patricio Zambrano,,M,49,,2018,,4,1,presidential
Ecuador,,,Alfredo Castillo,,M,,,,,,,presidential
Ecuador,,,Rafael Pandam,,M,,,,2001,,,presidential
Ecuador,,,Miguel Lluco,,M,,,2002,2004,2,0,presidential
Ecuador,,,Gilberto Talahua,,M,,,2004,2008,4,0,presidential
Ecuador,,,Jorge Guaman,,M,43,,2008,2012,4,0,presidential
Ecuador,,,Rafael Antuni,,M,,,2012,2018,6,0,presidential
Ecuador,,,Marlon Rene Santi Gualinga,,M,42,,2018,,4,1,presidential
Ecuador,,,Alvaro Noboa,,M,52,,2002,2017,15,0,presidential
Ecuador,,,Lucio Gutierrez,,M,55,,2012,2017,5,0,presidential
Ecuador,,,Gilmar Gutierrez,,M,50,,2018,,4,1,presidential
Ecuador,,,,,,,,,,,,presidential
Ecuador,,,,,,,,,,,,presidential
Ecuador,,,,,,,,,,,,presidential
Ecuador,,,,,,,,,,,,presidential
Ecuador,,,Leon Roldos,,M,,,,2009,,,presidential
Ecuador,,,Martha Roldos,,F,47,,2010,,,,presidential
Ecuador,,,Rafael Vicente Correa Delgado,,M,43,,2006,2017,11,0,presidential
Ecuador,,,Lenin Voltaire Moreno Garces,,M,65,,2018,,4,1,presidential
Ecuador,,,Guillermo Lasso,,M,57,,2012,2021,9,1,presidential
El Salvador,,,Jose Antonio Morales Erlich,,M,,,,1990,,,presidential
El Salvador,,,Fidel Chavez Mena,,M,,,1991,1994,3,0,presidential
El Salvador,,,Ronal Umana,,M,,,1995,1998,3,0,presidential
El Salvador,,,Rene Aguiliz,,M,,,2000,2003,3,0,presidential
El Salvador,,,Rodolfo Parker,,M,46,,2003,,19,1,presidential
El Salvador,,,Alfredo Cristiani,I,M,38,,1985,1988,3,0,presidential
El Salvador,,,Armando Alderon Sol,,M,41,,1989,1994,5,0,presidential
El Salvador,,,Juan Jose Domenech,,M,,,1995,1997,2,0,presidential
El Salvador,,,Gloria Salguero Gross,,M,56,,1997,,,,presidential
El Salvador,,,Alfredo Cristiani,II,M,,,,,,,presidential
El Salvador,,,Walter Araujo,,M,,,2001,2004,3,0,presidential
El Salvador,,,Elias Antonio Saca,,M,39,,2004,2009,5,0,presidential
El Salvador,,,Rodrigo Avila,,M,,,,,,,presidential
El Salvador,,,Alfredo Cristiani,III,M,63,,2010,2015,5,0,presidential
El Salvador,,,Jorge Velado,,M,,,2015,2018,3,0,presidential
El Salvador,,,Mauricio Interiano,,M,48,,2018,2021,3,1,presidential
El Salvador,,,Raul Molina,,M,,,,,,,presidential
El Salvador,,,Francisco Jose Guerrero,,M,,,,,,,presidential
